Iterations,MLUPS
4106,3838.4998
4107,3839.2498
4108,3840
4109,3840.75
4110,3841.5
4111,3842.2498
4112,3843
4113,3843.75
4114,3844.4998
4115,3845.2498
4116,3846
4117,3846.75
4118,3847.5
4119,3848.2498
4120,3849
4121,3849.75
4122,3850.4998
4123,3851.2498
4124,3852
4125,3852.75
4126,3853.5
4127,3854.2498
4128,3855
4129,3855.75
4130,3856.4998
4131,3857.2498
4132,3858
4133,3858.75
4134,3859.5
4135,3860.2498
4136,3861
4137,3861.75
4138,3862.4998
4139,3863.2498
4140,3864
4141,3864.75
4142,3865.5
4143,3866.2498
4144,3867
4145,3867.75
4146,3868.4998
4147,3869.2498
4148,3870
4149,3870.75
4150,3871.5
4151,3872.2498
4152,3873
4153,3873.75
4154,3874.4998
4155,3875.2498
4156,3876
4157,3876.75
4158,3877.5
4159,3878.2498
4160,3879
4161,3879.75
4162,3880.4998
4163,3881.2498
4164,3882
4165,3882.75
4166,3883.5
4167,3884.2498
4168,3885
4169,3885.75
4170,3886.4998
4171,3887.2498
4172,3888
4173,3888.75
4174,3889.5
4175,3890.2498
4176,3891
4177,3891.75
4178,3892.4998
4179,3893.2498
4180,3894
4181,3894.75
4182,3895.5
4183,3896.2498
4184,3897
4185,3897.75
4186,3898.4998
4187,3899.2498
4188,3900
4189,3900.75
4190,3901.5
4191,3121.7998
4192,3122.4
4193,3123
4194,3123.5999
4195,3124.1997
4196,3124.8
4197,3125.4
4198,3126
4199,3126.5999
4200,3127.2
4201,3127.8
4202,3128.4
4203,3128.9998
4204,3129.6
4205,3130.2
4206,3130.8
4207,3131.4
4208,3132
4209,3132.6
4210,3133.1997
4211,3133.7998
4212,3134.4
4213,3135
4214,3135.6
4215,3136.1997
4216,3136.8
4217,3137.4
4218,3137.9998
4219,3138.5999
4220,3139.2
4221,3139.8
4222,3140.4
4223,3140.9998
4224,3141.6
4225,3142.2
4226,3142.7998
4227,3143.4
4228,3144
4229,3144.6
4230,3145.2
4231,3145.7998
4232,3146.4
4233,3147
4234,3147.5999
4235,3148.1997
4236,3148.8
4237,3149.4
4238,3150
4239,3150.5999
4240,3151.2
4241,3151.8
4242,3152.4
4243,3152.9998
4244,3153.6
4245,3154.2
4246,3154.8
4247,3155.4
4248,3156
4249,3156.6
4250,3157.1997
4251,3157.7998
4252,3158.4
4253,3159
4254,3159.6
4255,3160.1997
4256,3160.8
4257,3161.4
4258,3161.9998
4259,3162.5999
4260,3163.2
4261,3163.8
4262,3164.4
4263,3164.9998
4264,3165.6
4265,3166.2
4266,3166.7998
4267,3167.4
4268,3168
4269,3168.6
4270,3169.2
4271,3169.7998
4272,3170.4
4273,3171
4274,3171.5999
4275,3172.1997
4276,3172.8
4277,3173.4
4278,3174
4279,3174.5999
4280,3175.2
4281,3175.8
4282,3176.4
4283,3176.9998
4284,3177.6
4285,3178.2
4286,3178.8
4287,3179.4
4288,3180
4289,3180.6
4290,3181.1997
4291,3181.7998
4292,3182.4
4293,3183
4294,3183.6
4295,3184.1997
4296,3184.8
4297,3185.4
4298,3185.9998
4299,3186.5999
4300,3187.2
4301,3187.8
4302,3188.4
4303,3188.9998
4304,3189.6
4305,3190.2
4306,3190.7998
4307,3191.4
4308,3192
4309,3192.6
4310,3193.2
4311,3193.7998
4312,3194.4
4313,3195
4314,3195.5999
4315,3196.1997
4316,3196.8
4317,3197.4
4318,3198
4319,3198.5999
4320,3199.2
4321,3199.8
4322,3200.4
4323,3200.9998
4324,3201.6
4325,3202.2
4326,3202.8
4327,3203.4
4328,3204
4329,3204.6
4330,3205.1997
4331,3205.7998
4332,3206.4
4333,3207
4334,3207.6
4335,3208.1997
4336,3208.8
4337,3209.4
4338,3209.9998
4339,3210.5999
4340,3211.2
4341,3211.8
4342,3212.4
4343,3212.9998
4344,3213.6
4345,3214.2
4346,3214.7998
4347,3215.4
4348,3216
4349,3216.6
4350,3217.2
4351,3217.7998
4352,3218.4
4353,3219
4354,3219.5999
4355,3220.1997
4356,3220.8
4357,3221.4
4358,3222
4359,3222.5999
4360,3223.2
4361,3223.8
4362,3224.4
4363,3224.9998
4364,3225.6
4365,3226.2
4366,3226.8
4367,3227.4
4368,3228
4369,3228.6
4370,3229.1997
4371,3229.7998
4372,3230.4
4373,3231
4374,3231.6
4375,3232.1997
4376,3232.8
4377,3233.4
4378,3233.9998
4379,3234.5999
4380,3235.2
4381,3235.8
4382,3236.4
4383,3236.9998
4384,3237.6
4385,3238.2
4386,3238.7998
4387,3239.4
4388,3240
4389,3240.6
4390,3241.2
4391,3241.7998
4392,3242.4
4393,3243
4394,3243.5999
4395,3244.1997
4396,3244.8
4397,3245.4
4398,3246
4399,3246.5999
4400,3247.2
4401,3247.8
4402,3248.4
4403,3248.9998
4404,3249.6
4405,3250.2
4406,3250.8
4407,3251.4
4408,3252
4409,3252.6
4410,3253.1997
4411,3253.7998
4412,3254.4
4413,3255
4414,3255.6
4415,3256.1997
4416,3256.8
4417,3257.4
4418,3257.9998
4419,3258.5999
4420,3259.2
4421,3259.8
4422,3260.4
4423,3260.9998
4424,3261.6
4425,3262.2
4426,3262.7998
4427,3263.4
4428,3264
4429,3264.6
4430,3265.2
4431,3265.7998
4432,3266.4
4433,3267
4434,3267.5999
4435,3268.1997
4436,3268.8
4437,3269.4
4438,3270
4439,3270.5999
4440,3271.2
4441,3271.8
4442,3272.4
4443,3272.9998
4444,3273.6
4445,3274.2
4446,3274.8
4447,3275.4
4448,3276
4449,3276.6
4450,3277.1997
4451,3277.8
4452,3278.4
4453,3279
4454,3279.6
4455,3280.2
4456,3280.8
4457,3281.4
4458,3281.9995
4459,3282.6
4460,3283.2
4461,3283.8
4462,3284.4
4463,3285
4464,3285.6
4465,3286.2
4466,3286.7996
4467,3287.4
4468,3288
4469,3288.6
4470,3289.2
4471,3289.8
4472,3290.4
4473,3291
4474,3291.5996
4475,3292.2
4476,3292.8
4477,3293.4
4478,3294
4479,3294.6
4480,3295.2
4481,3295.8
4482,3296.3997
4483,3297
4484,3297.6
4485,3298.2
4486,3298.8
4487,3299.4
4488,3300
4489,3300.6
4490,3301.1997
4491,3301.8
4492,3302.4
4493,3303
4494,3303.6
4495,3304.2
4496,3304.8
4497,3305.4
4498,3305.9995
4499,3306.6
4500,3307.2
4501,3307.8
4502,3308.4
4503,3309
4504,3309.6
4505,3310.2
4506,3310.7996
4507,3311.4
4508,3312
4509,3312.6
4510,3313.2
4511,3313.8
4512,3314.4
4513,3315
4514,3315.5996
4515,3316.2
4516,3316.8
4517,3317.4
4518,3318
4519,3318.6
4520,3319.2
4521,3319.8
4522,3320.3997
4523,3321
4524,3321.6
4525,3322.2
4526,3322.8
4527,3323.4
4528,3324
4529,3324.6
4530,3325.1997
4531,3325.8
4532,3326.4
4533,3327
4534,3327.6
4535,3328.2
4536,3328.8
4537,3329.4
4538,3329.9995
4539,3330.6
4540,3331.2
4541,3331.8
4542,3332.4
4543,3333
4544,3333.6
4545,3334.2
4546,3334.7996
4547,3335.4
4548,3336
4549,3336.6
4550,3337.2
4551,3337.8
4552,3338.4
4553,3339
4554,3339.5996
4555,3340.2
4556,3340.8
4557,3341.4
4558,3342
4559,3342.6
4560,3343.2
4561,3343.8
4562,3344.3997
4563,3345
4564,3345.6
4565,3346.2
4566,3346.8
4567,3347.4
4568,3348
4569,3348.6
4570,3349.1997
4571,3349.8
4572,3350.4
4573,3351
4574,3351.6
4575,3352.2
4576,3352.8
4577,3353.4
4578,3353.9995
4579,3354.6
4580,3355.2
4581,3355.8
4582,3356.4
4583,3357
4584,3357.6
4585,3358.2
4586,3358.7996
4587,3359.4
4588,3360
4589,3360.6
4590,3361.2
4591,3361.8
4592,3362.4
4593,3363
4594,3363.5996
4595,3364.2
4596,3364.8
4597,3365.4
4598,3366
4599,3366.6
4600,3367.2
4601,3367.8
4602,3368.3997
4603,3369
4604,3369.6
4605,3370.2
4606,3370.8
4607,3371.4
4608,3372
4609,3372.6
4610,3373.1997
4611,3373.8
4612,3374.4
4613,3375
4614,3375.6
4615,3376.2
4616,3376.8
4617,3377.4
4618,3377.9995
4619,3378.6
4620,3379.2
4621,3379.8
4622,3380.4
4623,3381
4624,3381.6
4625,3382.2
4626,3382.7996
4627,3383.4
4628,3384
4629,3384.6
4630,3385.2
4631,3385.8
4632,3386.4
4633,3387
4634,3387.5996
4635,3388.2
4636,3388.8
4637,3389.4
4638,3390
4639,3390.6
4640,3391.2
4641,3391.8
4642,3392.3997
4643,3393
4644,3393.6
4645,3394.2
4646,3394.8
4647,3395.4
4648,3396
4649,3396.6
4650,3397.1997
4651,3397.8
4652,3398.4
4653,3399
4654,3399.6
4655,3400.2
4656,3400.8
4657,3401.4
4658,3401.9995
4659,3402.6
4660,3403.2
4661,3403.8
4662,3404.4
4663,3405
4664,3405.6
4665,3406.2
4666,3406.7996
4667,3407.4
4668,3408
4669,3408.6
4670,3409.2
4671,3409.8
4672,3410.4
4673,3411
4674,3411.5996
4675,3412.2
4676,3412.8
4677,3413.4
4678,3414
4679,3414.6
4680,3415.2
4681,3415.8
4682,3416.3997
4683,3417
4684,3417.6
4685,3418.2
4686,3418.8
4687,3419.4
4688,3420
4689,3420.6
4690,3421.1997
4691,3421.8
4692,3422.4
4693,3423
4694,3423.6
4695,3424.2
4696,3424.8
4697,3425.4
4698,3425.9995
4699,3426.6
4700,3427.2
4701,3427.8
4702,3428.4
4703,3429
4704,3429.6
4705,3430.2
4706,3430.7996
4707,3431.4
4708,3432
4709,3432.6
4710,3433.2
4711,3433.8
4712,3434.4
4713,3435
4714,3435.5996
4715,3436.2
4716,3436.8
4717,3437.4
4718,3438
4719,3438.6
4720,3439.2
4721,3439.8
4722,3440.3997
4723,3441
4724,3441.6
4725,3442.2
4726,3442.8
4727,3443.4
4728,3444
4729,3444.6
4730,3445.1997
4731,3445.8
4732,3446.4
4733,3447
4734,3447.6
4735,3448.2
4736,3448.8
4737,3449.4
4738,3449.9995
4739,3450.6
4740,3451.2
4741,3451.8
4742,3452.4
4743,3453
4744,3453.6
4745,3454.2
4746,3454.7996
4747,3455.4
4748,3456
4749,3456.6
4750,3457.2
4751,3457.8
4752,3458.4
4753,3459
4754,3459.5996
4755,3460.2
4756,3460.8
4757,3461.4
4758,3462
4759,3462.6
4760,3463.2
4761,3463.8
4762,3464.3997
4763,3465
4764,3465.6
4765,3466.2
4766,3466.8
4767,3467.4
4768,3468
4769,3468.6
4770,3469.1997
4771,3469.8
4772,3470.4
4773,3471
4774,3471.6
4775,3472.2
4776,3472.8
4777,3473.4
4778,3473.9995
4779,3474.6
4780,3475.2
4781,3475.8
4782,3476.4
4783,3477
4784,3477.6
4785,3478.2
4786,3478.7996
4787,3479.4
4788,3480
4789,3480.6
4790,3481.2
4791,3481.8
4792,3482.4
4793,3483
4794,3483.5996
4795,3484.2
4796,3484.8
4797,3485.4
4798,3486
4799,3486.6
4800,3487.2
4801,3487.8
4802,3488.3997
4803,3489
4804,3489.6
4805,3490.2
4806,3490.8
4807,3491.4
4808,3492
4809,3492.6
4810,3493.1997
4811,3493.8
4812,3494.4
4813,3495
4814,3495.6
4815,3496.2
4816,3496.8
4817,3497.4
4818,3497.9995
4819,3498.6
4820,3499.2
4821,3499.8
4822,3500.4
4823,3501
4824,3501.6
4825,3502.2
4826,3502.7996
4827,3503.4
4828,3504
4829,3504.6
4830,3505.2
4831,3505.8
4832,3506.4
4833,3507
4834,3507.5996
4835,3508.2
4836,3508.8
4837,3509.4
4838,3510
4839,3510.6
4840,3511.2
4841,3511.8
4842,3512.3997
4843,3513
4844,3513.6
4845,3514.2
4846,3514.8
4847,3515.4
4848,3516
4849,3516.6
4850,3517.1997
4851,3517.8
4852,3518.4
4853,3519
4854,3519.6
4855,3520.2
4856,3520.8
4857,3521.4
4858,3521.9995
4859,3522.6
4860,3523.2
4861,3523.8
4862,3524.4
4863,3525
4864,3525.6
4865,3526.2
4866,3526.7996
4867,3527.4
4868,3528
4869,3528.6
4870,3529.2
4871,3529.8
4872,3530.4
4873,3531
4874,3531.5996
4875,3532.2
4876,3532.8
4877,3533.4
4878,3534
4879,3534.6
4880,3535.2
4881,3535.8
4882,3536.3997
4883,3537
4884,3537.6
4885,3538.2
4886,3538.8
4887,3539.4
4888,3540
4889,3540.6
4890,3541.1997
4891,3541.8
4892,3542.4
4893,3543
4894,3543.6
4895,3544.2
4896,3544.8
4897,3545.4
4898,3545.9995
4899,3546.6
4900,3547.2
4901,3547.8
4902,3548.4
4903,3549
4904,3549.6
4905,3550.2
4906,3550.7996
4907,3551.4
4908,3552
4909,3552.6
4910,3553.2
4911,3553.8
4912,3554.4
4913,3555
4914,3555.5996
4915,3556.2
4916,3556.8
4917,3557.4
4918,3558
4919,3558.6
4920,3559.2
4921,3559.8
4922,3560.3997
4923,3561
4924,3561.6
4925,3562.2
4926,3562.8
4927,3563.4
4928,3564
4929,3564.6
4930,3565.1997
4931,3565.8
4932,3566.4
4933,3567
4934,3567.6
4935,3568.2
4936,3568.8
4937,3569.4
4938,3569.9995
4939,3570.6
4940,3571.2
4941,3571.8
4942,3572.4
4943,3573
4944,3573.6
4945,3574.2
4946,3574.7996
4947,3575.4
4948,3576
4949,3576.6
4950,3577.2
4951,3577.8
4952,3578.4
4953,3579
4954,3579.5996
4955,3580.2
4956,3580.8
4957,3581.4
4958,3582
4959,3582.6
4960,3583.2
4961,3583.8
4962,3584.3997
4963,3585
4964,3585.6
4965,3586.2
4966,3586.8
4967,3587.4
4968,3588
4969,3588.6
4970,3589.1997
4971,3589.8
4972,3590.4
4973,3591
4974,3591.6
4975,3592.2
4976,3592.8
4977,3593.4
4978,3593.9995
4979,3594.6
4980,3595.2
4981,3595.8
4982,3596.4
4983,3597
4984,3597.6
4985,3598.2
4986,3598.7996
4987,3599.4
4988,3600
4989,3600.6
4990,3601.2
4991,3601.8
4992,3602.4
4993,3603
4994,3603.5996
4995,3604.2
4996,3604.8
4997,3605.4
4998,3606
4999,3606.6
5000,3607.2
5001,3607.8
5002,3608.3997
5003,3609
5004,3609.6
5005,3610.2
5006,3610.8
5007,3611.4
5008,3612
5009,3612.6
5010,3613.1997
5011,3613.8
5012,3614.4
5013,3615
5014,3615.6
5015,3616.2
5016,3616.8
5017,3617.4
5018,3617.9995
5019,3618.6
5020,3619.2
5021,3619.8
5022,3620.4
5023,3621
5024,3621.6
5025,3622.2
5026,3622.7996
5027,3623.4
5028,3624
5029,3624.6
5030,3625.2
5031,3625.8
5032,3626.4
5033,3627
5034,3627.5996
5035,3628.2
5036,3628.8
5037,3629.4
5038,3630
5039,3630.6
5040,3631.2
5041,3631.8
5042,3632.3997
5043,3633
5044,3633.6
5045,3634.2
5046,3634.8
5047,3635.4
5048,3636
5049,3636.6
5050,3637.1997
5051,3637.8
5052,3638.4
5053,3639
5054,3639.6
5055,3640.2
5056,3640.8
5057,3641.4
5058,3641.9995
5059,3642.6
5060,3643.2
5061,3643.8
5062,3644.4
5063,3645
5064,3645.6
5065,3646.2
5066,3646.7996
5067,3647.4
5068,3648
5069,3648.6
5070,3649.2
5071,3649.8
5072,3650.4
5073,3651
5074,3651.5996
5075,3652.2
5076,3652.8
5077,3653.4
5078,3654
5079,3654.6
5080,3655.2
5081,3655.8
5082,3656.3997
5083,3657
5084,3657.6
5085,3658.2
5086,3658.8
5087,3659.4
5088,3660
5089,3660.6
5090,3661.1997
5091,3661.8
5092,3662.4
5093,3663
5094,3663.6
5095,3664.2
5096,3664.8
5097,3665.4
5098,3665.9995
5099,3666.6
5100,3667.2
5101,3667.8
5102,3668.4
5103,3669
5104,3669.6
5105,3670.2
5106,3670.7996
5107,3671.4
5108,3672
5109,3672.6
5110,3673.2
5111,3673.8
5112,3674.4
5113,3675
5114,3675.5996
5115,3676.2
5116,3676.8
5117,3677.4
5118,3678
5119,3678.6
5120,3679.2
5121,3679.8
5122,3680.3997
5123,3681
5124,3681.6
5125,3682.2
5126,3682.8
5127,3683.4
5128,3684
5129,3684.6
5130,3685.1997
5131,3685.8
5132,3686.4
5133,3687
5134,3687.6
5135,3688.2
5136,3688.8
5137,3689.4
5138,3689.9995
5139,3690.6
5140,3691.2
5141,3691.8
5142,3692.4
5143,3693
5144,3693.6
5145,3694.2
5146,3694.7996
5147,3695.4
5148,3696
5149,3696.6
5150,3697.2
5151,3697.8
5152,3698.4
5153,3699
5154,3699.5996
5155,3700.2
5156,3700.8
5157,3701.4
5158,3702
5159,3702.6
5160,3703.2
5161,3703.8
5162,3704.3997
5163,3705
5164,3705.6
5165,3706.2
5166,3706.8
5167,3707.4
5168,3708
5169,3708.6
5170,3709.1997
5171,3709.8
5172,3710.4
5173,3711
5174,3711.6
5175,3712.2
5176,3712.8
5177,3713.4
5178,3713.9995
5179,3714.6
5180,3715.2
5181,3715.8
5182,3716.4
5183,3717
5184,3717.6
5185,3718.2
5186,3718.7996
5187,3719.4
5188,3720
5189,3720.6
5190,3721.2
5191,3721.8
5192,3722.4
5193,3723
5194,3723.5996
5195,3724.2
5196,3724.8
5197,3725.4
5198,3726
5199,3726.6
5200,3727.2
5201,3727.8
5202,3728.3997
5203,3729
5204,3729.6
5205,3730.2
5206,3730.8
5207,3731.4
5208,3732
5209,3732.6
5210,3733.1997
5211,3733.8
5212,3734.4
5213,3735
5214,3735.6
5215,3736.2
5216,3736.8
5217,3737.4
5218,3737.9995
5219,3738.6
5220,3739.2
5221,3739.8
5222,3740.4
5223,3741
5224,3741.6
5225,3742.2
5226,3742.7996
5227,3743.4
5228,3744
5229,3744.6
5230,3745.2
5231,3745.8
5232,3746.4
5233,3747
5234,3747.5996
5235,3748.2
5236,3748.8
5237,3749.4
5238,3750
5239,3750.6
5240,3751.2
5241,3751.8
5242,3752.3997
5243,3753
5244,3753.6
5245,3128.5
5246,3129
5247,3129.5
5248,3130
5249,3130.5
5250,3130.9998
5251,3131.5
5252,3132
5253,3132.5
5254,3133
5255,3133.5
5256,3134
5257,3134.5
5258,3134.9998
5259,3135.5
5260,3136
5261,3136.5
5262,3137
5263,3137.5
5264,3138
5265,3138.5
5266,3138.9998
5267,3139.5
5268,3140
5269,3140.5
5270,3141
5271,3141.5
5272,3142
5273,3142.5
5274,3142.9998
5275,3143.5
5276,3144
5277,3144.5
5278,3145
5279,3145.5
5280,3146
5281,3146.5
5282,3146.9998
5283,3147.5
5284,3148
5285,3148.5
5286,3149
5287,3149.5
5288,3150
5289,3150.5
5290,3150.9998
5291,3151.5
5292,3152
5293,3152.5
5294,3153
5295,3153.5
5296,3154
5297,3154.5
5298,3154.9998
5299,3155.5
5300,3156
5301,3156.5
5302,3157
5303,3157.5
5304,3158
5305,3158.5
5306,3158.9998
5307,3159.5
5308,3160
5309,3160.5
5310,3161
5311,3161.5
5312,3162
5313,3162.5
5314,3162.9998
5315,3163.5
5316,3164
5317,3164.5
5318,3165
5319,3165.5
5320,3166
5321,3166.5
5322,3166.9998
5323,3167.5
5324,3168
5325,3168.5
5326,3169
5327,3169.5
5328,3170
5329,3170.5
5330,3170.9998
5331,3171.5
5332,3172
5333,3172.5
5334,3173
5335,3173.5
5336,3174
5337,3174.5
5338,3174.9998
5339,3175.5
5340,3176
5341,3176.5
5342,3177
5343,3177.5
5344,3178
5345,3178.5
5346,3178.9998
5347,3179.5
5348,3180
5349,3180.5
5350,3181
5351,3181.5
5352,3182
5353,3182.5
5354,3182.9998
5355,3183.5
5356,3184
5357,3184.5
5358,3185
5359,3185.5
5360,3186
5361,3186.5
5362,3186.9998
5363,3187.5
5364,3188
5365,3188.5
5366,3189
5367,3189.5
5368,3190
5369,3190.5
5370,3190.9998
5371,3191.5
5372,3192
5373,3192.5
5374,3193
5375,3193.5
5376,3194
5377,3194.5
5378,3194.9998
5379,3195.5
5380,3196
5381,3196.5
5382,3197
5383,3197.5
5384,3198
5385,3198.5
5386,3198.9998
5387,3199.5
5388,3200
5389,3200.5
5390,3201
5391,3201.5
5392,3202
5393,3202.5
5394,3202.9998
5395,3203.5
5396,3204
5397,3204.5
5398,3205
5399,3205.5
5400,3206
5401,3206.5
5402,3206.9998
5403,3207.5
5404,3208
5405,3208.5
5406,3209
5407,3209.5
5408,3210
5409,3210.5
5410,3210.9998
5411,3211.5
5412,3212
5413,3212.5
5414,3213
5415,3213.5
5416,3214
5417,3214.5
5418,3214.9998
5419,3215.5
5420,3216
5421,3216.5
5422,3217
5423,3217.5
5424,3218
5425,3218.5
5426,3218.9998
5427,3219.5
5428,3220
5429,3220.5
5430,3221
5431,3221.5
5432,3222
5433,3222.5
5434,3222.9998
5435,3223.5
5436,3224
5437,3224.5
5438,3225
5439,3225.5
5440,3226
5441,3226.5
5442,3226.9998
5443,3227.5
5444,3228
5445,3228.5
5446,3229
5447,3229.5
5448,3230
5449,3230.5
5450,3230.9998
5451,3231.5
5452,3232
5453,3232.5
5454,3233
5455,3233.5
5456,3234
5457,3234.5
5458,3234.9998
5459,3235.5
5460,3236
5461,3236.5
5462,3237
5463,3237.5
5464,3238
5465,3238.5
5466,3238.9998
5467,3239.5
5468,3240
5469,3240.5
5470,3241
5471,3241.5
5472,3242
5473,3242.5
5474,3242.9998
5475,3243.5
5476,3244
5477,3244.5
5478,3245
5479,3245.5
5480,3246
5481,3246.5
5482,3246.9998
5483,3247.5
5484,3248
5485,3248.5
5486,3249
5487,3249.5
5488,3250
5489,3250.5
5490,3250.9998
5491,3251.5
5492,3252
5493,3252.5
5494,3253
5495,3253.5
5496,3254
5497,3254.5
5498,3254.9998
5499,3255.5
5500,3256
5501,3256.5
5502,3257
5503,3257.5
5504,3258
5505,3258.5
5506,3258.9998
5507,3259.5
5508,3260
5509,3260.5
5510,3261
5511,3261.5
5512,3262
5513,3262.5
5514,3262.9998
5515,3263.5
5516,3264
5517,3264.5
5518,3265
5519,3265.5
5520,3266
5521,3266.5
5522,3266.9998
5523,3267.5
5524,3268
5525,3268.5
5526,3269
5527,3269.5
5528,3270
5529,3270.5
5530,3270.9998
5531,3271.5
5532,3272
5533,3272.5
5534,3273
5535,3273.5
5536,3274
5537,3274.5
5538,3274.9998
5539,3275.5
5540,3276
5541,3276.5
5542,3277
5543,3277.5
5544,3278
5545,3278.5
5546,3278.9998
5547,3279.5
5548,3280
5549,3280.5
5550,3281
5551,3281.5
5552,3282
5553,3282.5
5554,3282.9998
5555,3283.5
5556,3284
5557,3284.5
5558,3285
5559,3285.5
5560,3286
5561,3286.5
5562,3286.9998
5563,3287.5
5564,3288
5565,3288.5
5566,3289
5567,3289.5
5568,3290
5569,3290.5
5570,3290.9998
5571,3291.5
5572,3292
5573,3292.5
5574,3293
5575,3293.5
5576,3294
5577,3294.5
5578,3294.9998
5579,3295.5
5580,3296
5581,3296.5
5582,3297
5583,3297.5
5584,3298
5585,3298.5
5586,3298.9998
5587,3299.5
5588,3300
5589,3300.5
5590,3301
5591,3301.5
5592,3302
5593,3302.5
5594,3302.9998
5595,3303.5
5596,3304
5597,3304.5
5598,3305
5599,3305.5
5600,3306
5601,3306.5
5602,3306.9998
5603,3307.5
5604,3308
5605,3308.5
5606,3309
5607,3309.5
5608,3310
5609,3310.5
5610,3310.9998
5611,3311.5
5612,3312
5613,3312.5
5614,3313
5615,3313.5
5616,3314
5617,3314.5
5618,3314.9998
5619,3315.5
5620,3316
5621,3316.5
5622,3317
5623,3317.5
5624,3318
5625,3318.5
5626,3318.9998
5627,3319.5
5628,3320
5629,3320.5
5630,3321
5631,3321.5
5632,3322
5633,3322.5
5634,3322.9998
5635,3323.5
5636,3324
5637,3324.5
5638,3325
5639,3325.5
5640,3326
5641,3326.5
5642,3326.9998
5643,3327.5
5644,3328
5645,3328.5
5646,3329
5647,3329.5
5648,3330
5649,3330.5
5650,3330.9998
5651,3331.5
5652,3332
5653,3332.5
5654,3333
5655,3333.5
5656,3334
5657,3334.5
5658,3334.9998
5659,3335.5
5660,3336
5661,3336.5
5662,3337
5663,3337.5
5664,3338
5665,3338.5
5666,3338.9998
5667,3339.5
5668,3340
5669,3340.5
5670,3341
5671,3341.5
5672,3342
5673,3342.5
5674,3342.9998
5675,3343.5
5676,3344
5677,3344.5
5678,3345
5679,3345.5
5680,3346
5681,3346.5
5682,3346.9998
5683,3347.5
5684,3348
5685,3348.5
5686,3349
5687,3349.5
5688,3350
5689,3350.5
5690,3350.9998
5691,3351.5
5692,3352
5693,3352.5
5694,3353
5695,3353.5
5696,3354
5697,3354.5
5698,3354.9998
5699,3355.5
5700,3356
5701,3356.5
5702,3357
5703,3357.5
5704,3358
5705,3358.5
5706,3358.9998
5707,3359.5
5708,3360
5709,3360.5
5710,3361
5711,3361.5
5712,3362
5713,3362.5
5714,3362.9998
5715,3363.5
5716,3364
5717,3364.5
5718,3365
5719,3365.5
5720,3366
5721,3366.5
5722,3366.9998
5723,3367.5
5724,3368
5725,3368.5
5726,3369
5727,3369.5
5728,3370
5729,3370.5
5730,3370.9998
5731,3371.5
5732,3372
5733,3372.5
5734,3373
5735,3373.5
5736,3374
5737,3374.5
5738,3374.9998
5739,3375.5
5740,3376
5741,3376.5
5742,3377
5743,3377.5
5744,3378
5745,3378.5
5746,3378.9998
5747,3379.5
5748,3380
5749,3380.5
5750,3381
5751,3381.5
5752,3382
5753,3382.5
5754,3382.9998
5755,3383.5
5756,3384
5757,3384.5
5758,3385
5759,3385.5
5760,3386
5761,3386.5
5762,3386.9998
5763,3387.5
5764,3388
5765,3388.5
5766,3389
5767,3389.5
5768,3390
5769,3390.5
5770,3390.9998
5771,3391.5
5772,3392
5773,3392.5
5774,3393
5775,3393.5
5776,3394
5777,3394.5
5778,3394.9998
5779,3395.5
5780,3396
5781,3396.5
5782,3397
5783,3397.5
5784,3398
5785,3398.5
5786,3398.9998
5787,3399.5
5788,3400
5789,3400.5
5790,3401
5791,3401.5
5792,3402
5793,3402.5
5794,3402.9998
5795,3403.5
5796,3404
5797,3404.5
5798,3405
5799,3405.5
5800,3406
5801,3406.5
5802,3406.9998
5803,3407.5
5804,3408
5805,3408.5
5806,3409
5807,3409.5
5808,3410
5809,3410.5
5810,3410.9998
5811,3411.5
5812,3412
5813,3412.5
5814,3413
5815,3413.5
5816,3414
5817,3414.5
5818,3414.9998
5819,3415.5
5820,3416
5821,3416.5
5822,3417
5823,3417.5
5824,3418
5825,3418.5
5826,3418.9998
5827,3419.5
5828,3420
5829,3420.5
5830,3421
5831,3421.5
5832,3422
5833,3422.5
5834,3422.9998
5835,3423.5
5836,3424
5837,3424.5
5838,3425
5839,3425.5
5840,3426
5841,3426.5
5842,3426.9998
5843,3427.5
5844,3428
5845,3428.5
5846,3429
5847,3429.5
5848,3430
5849,3430.5
5850,3430.9998
5851,3431.5
5852,3432
5853,3432.5
5854,3433
5855,3433.5
5856,3434
5857,3434.5
5858,3434.9998
5859,3435.5
5860,3436
5861,3436.5
5862,3437
5863,3437.5
5864,3438
5865,3438.5
5866,3438.9998
5867,3439.5
5868,3440
5869,3440.5
5870,3441
5871,3441.5
5872,3442
5873,3442.5
5874,3442.9998
5875,3443.5
5876,3444
5877,3444.5
5878,3445
5879,3445.5
5880,3446
5881,3446.5
5882,3446.9998
5883,3447.5
5884,3448
5885,3448.5
5886,3449
5887,3449.5
5888,3450
5889,3450.5
5890,3450.9998
5891,3451.5
5892,3452
5893,3452.5
5894,3453
5895,3453.5
5896,3454
5897,3454.5
5898,3454.9998
5899,3455.5
5900,3456
5901,3456.5
5902,3457
5903,3457.5
5904,3458
5905,3458.5
5906,3458.9998
5907,3459.5
5908,3460
5909,3460.5
5910,3461
5911,3461.5
5912,3462
5913,3462.5
5914,3462.9998
5915,3463.5
5916,3464
5917,3464.5
5918,3465
5919,3465.5
5920,3466
5921,3466.5
5922,3466.9998
5923,3467.5
5924,3468
5925,3468.5
5926,3469
5927,3469.5
5928,3470
5929,3470.5
