Iterations,MLUPS
438,6109.9995
439,6120
440,6130
441,6140
442,6149.9995
443,6160
444,6170
445,6180
446,6189.9995
447,6200
448,6210
449,6220
450,6229.9995
451,6240
452,6250
453,6260
454,6269.9995
455,6280
456,6290
457,6300
458,6309.9995
459,6320
460,6330
461,6340
462,6349.9995
463,6360
464,6370
465,6380
466,6389.9995
467,6400
468,6410
469,6420
470,6429.9995
471,6440
472,6450
473,6460
474,6469.9995
475,6480
476,6490
477,6500
478,6509.9995
479,6520
480,6530
481,6540
482,6549.9995
483,6560
484,6570
485,6580
486,6589.9995
487,6600
488,6610
489,6620
490,6629.9995
491,6640
492,6650
493,6660
494,6669.9995
495,6680
496,6690
497,6700
498,6709.9995
499,6720
500,6730
501,6740
502,6749.9995
503,6760
504,6770
505,6780
506,6789.9995
507,6800
508,6810
509,6820
510,6829.9995
511,6840
512,6850
513,6860
514,6869.9995
515,6880
516,6890
517,6900
518,6909.9995
519,6920
520,6930
521,6940
522,6949.9995
523,6960
524,6970
525,6980
526,6989.9995
527,7000
528,7010
529,7020
530,7029.9995
531,5280
532,5287.5
533,5295
534,5302.4995
535,5310
536,5317.5
537,5325
538,5332.4995
539,5340
540,5347.5
541,5355
542,5362.4995
543,5370
544,5377.5
545,5384.9995
546,5392.4995
547,5400
548,5407.5
549,5415
550,5422.4995
551,5430
552,5437.5
553,5444.9995
554,5452.4995
555,5460
556,5467.5
557,5475
558,5482.4995
559,5490
560,5497.5
561,5504.9995
562,5512.4995
563,5520
564,5527.5
565,5535
566,5542.4995
567,5550
568,5557.5
569,5564.9995
570,5572.4995
571,5580
572,5587.5
573,5595
574,5602.4995
575,5610
576,5617.5
577,5624.9995
578,5632.4995
579,5640
580,5647.5
581,5655
582,5662.4995
583,5670
584,5677.5
585,5684.9995
586,5692.4995
587,5700
588,5707.5
589,5715
590,5722.4995
591,5730
592,5737.5
593,5744.9995
594,5752.4995
595,5760
596,5767.5
597,5775
598,5782.4995
599,5790
600,5797.5
601,5804.9995
602,5812.4995
603,5820
604,5827.5
605,5835
606,5842.4995
607,5850
608,5857.5
609,5864.9995
610,5872.4995
611,5880
612,5887.5
613,5895
614,5902.4995
615,5910
616,5917.5
617,5924.9995
618,5932.4995
619,5940
620,5947.5
621,5955
622,5962.4995
623,5970
624,5977.5
625,5984.9995
626,5992.4995
627,6000
628,6007.5
629,6015
630,6022.4995
631,6030
632,6037.5
633,6044.9995
634,6052.4995
635,6060
636,6067.5
637,6075
638,6082.4995
639,6090
640,6097.5
641,6104.9995
642,6112.4995
643,6120
644,6127.5
645,6135
646,6142.4995
647,6150
648,6157.5
649,6164.9995
650,6172.4995
651,6180
652,6187.5
653,6195
654,6202.4995
655,6210
656,6217.5
657,6224.9995
658,6232.4995
659,6240
660,6247.5
661,6255
662,6262.4995
663,6270
664,6277.5
665,6284.9995
666,6292.4995
667,6300
668,6307.5
669,6315
670,6322.4995
671,6330
672,6337.5
673,6344.9995
674,6352.4995
675,6360
676,6367.5
677,6375
678,6382.4995
679,6390
680,6397.5
681,6404.9995
682,6412.4995
683,6420
684,6427.5
685,6435
686,6442.4995
687,6450
688,6457.5
689,6464.9995
690,6472.4995
691,6480
692,6487.5
693,6495
694,6502.4995
695,6510
696,6517.5
697,6524.9995
698,6532.4995
699,6540
700,6547.5
701,6555
702,6562.4995
703,6570
704,6577.5
705,6584.9995
706,6592.4995
707,6600
708,6607.5
709,5292
710,5297.9995
711,5304
712,5310
713,5315.9995
714,5321.9995
715,5328
716,5334
717,5340
718,5345.9995
719,5352
720,5358
721,5363.9995
722,5369.9995
723,5376
724,5382
725,5388
726,5393.9995
727,5400
728,5406
729,5411.9995
730,5417.9995
731,5424
732,5430
733,5436
734,5441.9995
735,5448
736,5454
737,5459.9995
738,5465.9995
739,5472
740,5478
741,5484
742,5489.9995
743,5496
744,5502
745,5507.9995
746,5513.9995
747,5520
748,5526
749,5532
750,5537.9995
751,5544
752,5550
753,5555.9995
754,5561.9995
755,5568
756,5574
757,5580
758,5585.9995
759,5592
760,5598
761,5603.9995
762,5609.9995
763,5616
764,5622
765,5628
766,5633.9995
767,5640
768,5646
769,5651.9995
770,5657.9995
771,5664
772,5670
773,5676
774,5681.9995
775,5688
776,5694
777,5699.9995
778,5705.9995
779,5712
780,5718
781,5724
782,5729.9995
783,5736
784,5742
785,5747.9995
786,5753.9995
787,5760
788,5766
789,5772
790,5777.9995
791,5784
792,5790
793,5795.9995
794,5801.9995
795,5808
796,5814
797,5820
798,5825.9995
799,5832
800,5838
801,5843.9995
802,5849.9995
803,5856
804,5862
805,5868
806,5873.9995
807,5880
808,5886
809,5891.9995
810,5897.9995
811,5904
812,5910
813,5916
814,5921.9995
815,5928
816,5934
817,5939.9995
818,5945.9995
819,5952
820,5958
821,5964
822,5969.9995
823,5976
824,5982
825,5987.9995
826,5993.9995
827,6000
828,6006
829,6012
830,6017.9995
831,6024
832,6030
833,6035.9995
834,6041.9995
835,6048
836,6054
837,6060
838,6065.9995
839,6072
840,6078
841,6083.9995
842,6089.9995
843,6096
844,6102
845,6108
846,6113.9995
847,6120
848,6126
849,6131.9995
850,6137.9995
851,6144
852,6150
853,6156
854,6161.9995
855,6168
856,6174
857,6179.9995
858,6185.9995
859,6192
860,6198
861,6204
862,6209.9995
863,6216
864,6222
865,6227.9995
866,6233.9995
867,6240
868,6246
869,6252
870,6257.9995
871,6264
872,6270
873,6275.9995
874,6281.9995
875,6288
876,6294
877,6300
878,6305.9995
879,6312
880,6318
881,6323.9995
882,6329.9995
883,6336
884,6342
885,6348
886,5294.9995
887,5300
888,5305
889,5309.9995
890,5314.9995
891,5320
892,5325
893,5330
894,5334.9995
895,5340
896,5345
897,5349.9995
898,5354.9995
899,5360
900,5365
901,5370
902,5374.9995
903,5380
904,5385
905,5389.9995
906,5394.9995
907,5400
908,5405
909,5410
910,5414.9995
911,5420
912,5425
913,5429.9995
914,5434.9995
915,5440
916,5445
917,5450
918,5454.9995
919,5460
920,5465
921,5469.9995
922,5475
923,5480
924,5485
925,5490
926,5495
927,5500
928,5505
929,5509.9995
930,5515
931,5520
932,5525
933,5530
934,5535
935,5540
936,5545
937,5549.9995
938,5555
939,5560
940,5565
941,5570
942,5575
943,5580
944,5585
945,5589.9995
946,5595
947,5600
948,5605
949,5610
950,5615
951,5620
952,5625
953,5629.9995
954,5635
955,5640
956,5645
957,5650
958,5655
959,5660
960,5665
961,5669.9995
962,5675
963,5680
964,5685
965,5690
966,5695
967,5700
968,5705
969,5709.9995
970,5715
971,5720
972,5725
973,5730
974,5735
975,5740
976,5745
977,5749.9995
978,5755
979,5760
980,5765
981,5770
982,5775
983,5780
984,5785
985,5789.9995
986,5795
987,5800
988,5805
989,5810
990,5815
991,5820
992,5825
993,5829.9995
994,5835
995,5840
996,5845
997,5850
998,5855
999,5860
1000,5865
1001,5869.9995
1002,5875
1003,5880
1004,5885
1005,5890
1006,5895
1007,5900
1008,5905
1009,5909.9995
1010,5915
1011,5920
1012,5925
1013,5930
1014,5935
1015,5940
1016,5945
1017,5949.9995
1018,5955
1019,5960
1020,5965
1021,5970
1022,5975
1023,5980
1024,5985
1025,5989.9995
1026,5995
1027,6000
1028,6005
1029,6010
1030,6015
1031,6020
1032,6025
1033,6029.9995
1034,6035
1035,6040
1036,6045
1037,6050
1038,6055
1039,6060
1040,6065
1041,6069.9995
1042,6075
1043,6080
1044,6085
1045,6090
1046,6095
1047,6100
1048,6105
1049,6109.9995
1050,6115
1051,6120
1052,6125
1053,6130
1054,6135
1055,6140
1056,6145
1057,6149.9995
1058,6155
1059,6160
1060,6165
1061,6170
1062,6175
1063,6180
1064,5301.4287
1065,5305.714
1066,5310
1067,5314.2856
1068,5318.5713
1069,5322.857
1070,5327.143
1071,5331.4287
1072,5335.7144
1073,5339.9995
1074,5344.2856
1075,5348.5713
1076,5352.857
1077,5357.143
1078,5361.4287
1079,5365.7144
1080,5370
1081,5374.285
1082,5378.5713
1083,5382.857
1084,5387.143
1085,5391.4287
1086,5395.7144
1087,5400
1088,5404.2856
1089,5408.571
1090,5412.857
1091,5417.143
1092,5421.4287
1093,5425.7144
1094,5430
1095,5434.2856
1096,5438.5713
1097,5442.8564
1098,5447.143
1099,5451.4287
1100,5455.7144
1101,5460
1102,5464.2856
1103,5468.5713
1104,5472.857
1105,5477.142
1106,5481.4287
1107,5485.7144
1108,5490
1109,5494.2856
1110,5498.5713
1111,5502.857
1112,5507.143
1113,5511.428
1114,5515.7144
1115,5520
1116,5524.2856
1117,5528.5713
1118,5532.857
1119,5537.143
1120,5541.4287
1121,5545.714
1122,5550
1123,5554.2856
1124,5558.5713
1125,5562.857
1126,5567.143
1127,5571.4287
1128,5575.7144
1129,5579.9995
1130,5584.2856
1131,5588.5713
1132,5592.857
1133,5597.143
1134,5601.4287
1135,5605.7144
1136,5610
1137,5614.285
1138,5618.5713
1139,5622.857
1140,5627.143
1141,5631.4287
1142,5635.7144
1143,5640
1144,5644.2856
1145,5648.571
1146,5652.857
1147,5657.143
1148,5661.4287
1149,5665.7144
1150,5670
1151,5674.2856
1152,5678.5713
1153,5682.8564
1154,5687.143
1155,5691.4287
1156,5695.7144
1157,5700
1158,5704.2856
1159,5708.5713
1160,5712.857
1161,5717.142
1162,5721.4287
1163,5725.7144
1164,5730
1165,5734.2856
1166,5738.5713
1167,5742.857
1168,5747.143
1169,5751.428
1170,5755.7144
1171,5760
1172,5764.2856
1173,5768.5713
1174,5772.857
1175,5777.143
1176,5781.4287
1177,5785.714
1178,5790
1179,5794.2856
1180,5798.5713
1181,5802.857
1182,5807.143
1183,5811.4287
1184,5815.7144
1185,5819.9995
1186,5824.2856
1187,5828.5713
1188,5832.857
1189,5837.143
1190,5841.4287
1191,5845.7144
1192,5850
1193,5854.285
1194,5858.5713
1195,5862.857
1196,5867.143
1197,5871.4287
1198,5875.7144
1199,5880
1200,5884.2856
1201,5888.571
1202,5892.857
1203,5897.143
1204,5901.4287
1205,5905.7144
1206,5910
1207,5914.2856
1208,5918.5713
1209,5922.8564
1210,5927.143
1211,5931.4287
1212,5935.7144
1213,5940
1214,5944.2856
1215,5948.5713
1216,5952.857
1217,5957.142
1218,5961.4287
1219,5965.7144
1220,5970
1221,5974.2856
1222,5978.5713
1223,5982.857
1224,5987.143
1225,5991.428
1226,5995.7144
1227,6000
1228,6004.2856
1229,6008.5713
1230,6012.857
1231,6017.143
1232,6021.4287
1233,6025.714
1234,6030
1235,6034.2856
1236,6038.5713
1237,6042.857
1238,6047.143
1239,6051.4287
1240,6055.7144
1241,6059.9995
1242,5306.25
1243,5310
1244,5313.75
1245,5317.5
1246,5321.25
1247,5325
1248,5328.75
1249,5332.4995
1250,5336.25
1251,5340
1252,5343.75
1253,5347.5
1254,5351.25
1255,5355
1256,5358.75
1257,5362.4995
1258,5366.25
1259,5370
1260,5373.7495
1261,5377.5
1262,5381.25
1263,5384.9995
1264,5388.75
1265,5392.4995
1266,5396.25
1267,5400
1268,5403.7495
1269,5407.5
1270,5411.25
1271,5415
1272,5418.75
1273,5422.4995
1274,5426.25
1275,5430
1276,5433.7495
1277,5437.5
1278,5441.25
1279,5444.9995
1280,5448.75
1281,5452.4995
1282,5456.25
1283,5460
1284,5463.7495
1285,5467.5
1286,5471.25
1287,5475
1288,5478.75
1289,5482.4995
1290,5486.25
1291,5490
1292,5493.7495
1293,5497.5
1294,5501.25
1295,5504.9995
1296,5508.75
1297,5512.4995
1298,5516.25
1299,5520
1300,5523.7495
1301,5527.5
1302,5531.25
1303,5535
1304,5538.75
1305,5542.4995
1306,5546.25
1307,5550
1308,5553.7495
1309,5557.5
1310,5561.25
1311,5564.9995
1312,5568.75
1313,5572.4995
1314,5576.25
1315,5580
1316,5583.7495
1317,5587.5
1318,5591.25
1319,5595
1320,5598.75
1321,5602.4995
1322,5606.25
1323,5610
1324,5613.7495
1325,5617.5
1326,5621.25
1327,5624.9995
1328,5628.75
1329,5632.4995
1330,5636.25
1331,5640
1332,5643.7495
1333,5647.5
1334,5651.25
1335,5655
1336,5658.75
1337,5662.4995
1338,5666.25
1339,5670
1340,5673.7495
1341,5677.5
1342,5681.25
1343,5684.9995
1344,5688.75
1345,5692.4995
1346,5696.25
1347,5700
1348,5703.7495
1349,5707.5
1350,5711.25
1351,5715
1352,5718.75
1353,5722.4995
1354,5726.25
1355,5730
1356,5733.7495
1357,5737.5
1358,5741.25
1359,5744.9995
1360,5748.75
1361,5752.4995
1362,5756.25
1363,5760
1364,5763.7495
1365,5767.5
1366,5771.25
1367,5775
1368,5778.75
1369,5782.4995
1370,5786.25
1371,5790
1372,5793.7495
1373,5797.5
1374,5801.25
1375,5804.9995
1376,5808.75
1377,5812.4995
1378,5816.25
1379,5820
1380,5823.7495
1381,5827.5
1382,5831.25
1383,5835
1384,5838.75
1385,5842.4995
1386,5846.25
1387,5850
1388,5853.7495
1389,5857.5
1390,5861.25
1391,5864.9995
1392,5868.75
1393,5872.4995
1394,5876.25
1395,5880
1396,5883.7495
1397,5887.5
1398,5891.25
1399,5895
1400,5898.75
1401,5902.4995
1402,5906.25
1403,5910
1404,5913.7495
1405,5917.5
1406,5921.25
1407,5924.9995
1408,5928.75
1409,5932.4995
1410,5936.25
1411,5940
1412,5943.7495
1413,5947.5
1414,5951.25
1415,5955
1416,5958.75
1417,5962.4995
1418,5966.25
1419,5970
1420,5309.9995
1421,5313.3335
1422,5316.6665
1423,5319.9995
1424,5323.3335
1425,5326.666
1426,5330
1427,5333.3335
1428,5336.666
1429,5340
1430,5343.3335
1431,5346.6665
1432,5350
1433,5353.333
1434,5356.6665
1435,5360
1436,5363.333
1437,5366.6665
1438,5370
1439,5373.333
1440,5376.6665
1441,5379.9995
1442,5383.3335
1443,5386.6665
1444,5389.9995
1445,5393.3335
1446,5396.6665
1447,5400
1448,5403.3335
1449,5406.666
1450,5410
1451,5413.3335
1452,5416.666
1453,5420
1454,5423.3335
1455,5426.666
1456,5430
1457,5433.333
1458,5436.6665
1459,5440
1460,5443.333
1461,5446.6665
1462,5450
1463,5453.3335
1464,5456.6665
1465,5459.9995
1466,5463.3335
1467,5466.6665
1468,5469.9995
1469,5473.3335
1470,5476.6665
1471,5479.9995
1472,5483.3335
1473,5486.666
1474,5490
1475,5493.3335
1476,5496.666
1477,5500
1478,5503.3335
1479,5506.6665
1480,5510
1481,5513.333
1482,5516.6665
1483,5520
1484,5523.333
1485,5526.6665
1486,5530
1487,5533.333
1488,5536.6665
1489,5539.9995
1490,5543.3335
1491,5546.6665
1492,5549.9995
1493,5553.3335
1494,5556.6665
1495,5560
1496,5563.3335
1497,5566.666
1498,5570
1499,5573.3335
1500,5576.666
1501,5580
1502,5583.3335
1503,5586.666
1504,5590
1505,5593.333
1506,5596.6665
1507,5600
1508,5603.333
1509,5606.6665
1510,5610
1511,5613.3335
1512,5616.6665
1513,5619.9995
1514,5623.3335
1515,5626.6665
1516,5629.9995
1517,5633.3335
1518,5636.6665
1519,5639.9995
1520,5643.3335
1521,5646.666
1522,5650
1523,5653.3335
1524,5656.666
1525,5660
1526,5663.3335
1527,5666.6665
1528,5670
1529,5673.333
1530,5676.6665
1531,5680
1532,5683.333
1533,5686.6665
1534,5690
1535,5693.333
1536,5696.6665
1537,5699.9995
1538,5703.3335
1539,5706.6665
1540,5709.9995
1541,5713.3335
1542,5716.6665
1543,5720
1544,5723.3335
1545,5726.666
1546,5730
1547,5733.3335
1548,5736.666
1549,5740
1550,5743.3335
1551,5746.666
1552,5750
1553,5753.333
1554,5756.6665
1555,5760
1556,5763.333
1557,5766.6665
1558,5770
1559,5773.3335
1560,5776.6665
1561,5779.9995
1562,5783.3335
1563,5786.6665
1564,5789.9995
1565,5793.3335
1566,5796.666
1567,5799.9995
1568,5803.3335
1569,5806.666
1570,5810
1571,5813.3335
1572,5816.666
1573,5820
1574,5823.333
1575,5826.6665
1576,5830
1577,5833.333
1578,5836.6665
1579,5840
1580,5843.333
1581,5846.6665
1582,5849.9995
1583,5853.333
1584,5856.6665
1585,5859.9995
1586,5863.3335
1587,5866.6665
1588,5869.9995
1589,5873.3335
1590,5876.666
1591,5880
1592,5883.3335
1593,5886.666
1594,5890
1595,5893.3335
1596,5896.666
1597,5310
1598,5312.9995
1599,5315.9995
1600,5319
1601,5321.9995
1602,5325
1603,5328
1604,5330.9995
1605,5334
1606,5336.9995
1607,5340
1608,5343
1609,5345.9995
1610,5349
1611,5352
1612,5354.9995
1613,5358
1614,5360.9995
1615,5363.9995
1616,5367
1617,5369.9995
1618,5373
1619,5376
1620,5378.9995
1621,5382
1622,5384.9995
1623,5388
1624,5391
1625,5393.9995
1626,5397
1627,5400
1628,5402.9995
1629,5406
1630,5408.9995
1631,5411.9995
1632,5415
1633,5417.9995
1634,5421
1635,5424
1636,5426.9995
1637,5430
1638,5432.9995
1639,5436
1640,5439
1641,5441.9995
1642,5445
1643,5448
1644,5450.9995
1645,5454
1646,5456.9995
1647,5459.9995
1648,5463
1649,5465.9995
1650,5469
1651,5472
1652,5474.9995
1653,5478
1654,5480.9995
1655,5484
1656,5487
1657,5489.9995
1658,5493
1659,5496
1660,5498.9995
1661,5502
1662,5504.9995
1663,5507.9995
1664,5511
1665,5513.9995
1666,5517
1667,5520
1668,5522.9995
1669,5526
1670,5528.9995
1671,5532
1672,5535
1673,5537.9995
1674,5541
1675,5544
1676,5546.9995
1677,5550
1678,5552.9995
1679,5555.9995
1680,5559
1681,5561.9995
1682,5565
1683,5568
1684,5570.9995
1685,5574
1686,5576.9995
1687,5580
1688,5583
1689,5585.9995
1690,5589
1691,5592
1692,5594.9995
1693,5598
1694,5600.9995
1695,5603.9995
1696,5607
1697,5609.9995
1698,5613
1699,5616
1700,5618.9995
1701,5622
1702,5624.9995
1703,5628
1704,5631
1705,5633.9995
1706,5637
1707,5640
1708,5642.9995
1709,5646
1710,5648.9995
1711,5651.9995
1712,5655
1713,5657.9995
1714,5661
1715,5664
1716,5666.9995
1717,5670
1718,5672.9995
1719,5676
1720,5679
1721,5681.9995
1722,5685
1723,5688
1724,5690.9995
1725,5694
1726,5696.9995
1727,5699.9995
1728,5703
1729,5705.9995
1730,5709
1731,5712
1732,5714.9995
1733,5718
1734,5720.9995
1735,5724
1736,5727
1737,5729.9995
1738,5733
1739,5736
1740,5738.9995
1741,5742
1742,5744.9995
1743,5747.9995
1744,5751
1745,5753.9995
1746,5757
1747,5760
1748,5762.9995
1749,5766
1750,5768.9995
1751,5772
1752,5775
1753,5777.9995
1754,5781
1755,5784
1756,5786.9995
1757,5790
1758,5792.9995
1759,5795.9995
1760,5799
1761,5801.9995
1762,5805
1763,5808
1764,5810.9995
1765,5814
1766,5816.9995
1767,5820
1768,5823
1769,5825.9995
1770,5829
1771,5832
1772,5834.9995
1773,5838
1774,5840.9995
1775,5312.727
1776,5315.4546
1777,5318.1816
1778,5320.909
1779,5323.636
1780,5326.3633
1781,5329.091
1782,5331.818
1783,5334.5454
1784,5337.273
1785,5339.9995
1786,5342.727
1787,5345.4546
1788,5348.1816
1789,5350.909
1790,5353.636
1791,5356.3633
1792,5359.091
1793,5361.818
1794,5364.5454
1795,5367.273
1796,5369.9995
1797,5372.727
1798,5375.454
1799,5378.1816
1800,5380.909
1801,5383.636
1802,5386.364
1803,5389.091
1804,5391.818
1805,5394.5454
1806,5397.2725
1807,5399.9995
1808,5402.727
1809,5405.454
1810,5408.1816
1811,5410.909
1812,5413.636
1813,5416.364
1814,5419.0903
1815,5421.8184
1816,5424.5454
1817,5427.2725
1818,5430
1819,5432.727
1820,5435.454
1821,5438.1816
1822,5440.9087
1823,5443.636
1824,5446.364
1825,5449.0903
1826,5451.8184
1827,5454.5454
1828,5457.2725
1829,5460
1830,5462.727
1831,5465.4546
1832,5468.1816
1833,5470.9087
1834,5473.636
1835,5476.364
1836,5479.0903
1837,5481.8184
1838,5484.545
1839,5487.2725
1840,5490
1841,5492.727
1842,5495.4546
1843,5498.1816
1844,5500.9087
1845,5503.636
1846,5506.3633
1847,5509.091
1848,5511.8184
1849,5514.545
1850,5517.273
1851,5520
1852,5522.727
1853,5525.4546
1854,5528.1816
1855,5530.9087
1856,5533.636
1857,5536.3633
1858,5539.091
1859,5541.8184
1860,5544.545
1861,5547.273
1862,5549.9995
1863,5552.727
1864,5555.4546
1865,5558.1816
1866,5560.909
1867,5563.636
1868,5566.3633
1869,5569.091
1870,5571.818
1871,5574.545
1872,5577.273
1873,5579.9995
1874,5582.727
1875,5585.4546
1876,5588.1816
1877,5590.909
1878,5593.636
1879,5596.364
1880,5599.091
1881,5601.818
1882,5604.5454
1883,5607.273
1884,5609.9995
1885,5612.727
1886,5615.454
1887,5618.1816
1888,5620.909
1889,5623.636
1890,5626.364
1891,5629.091
1892,5631.818
1893,5634.5454
1894,5637.2725
1895,5640
1896,5642.727
1897,5645.454
1898,5648.1816
1899,5650.909
1900,5653.636
1901,5656.364
1902,5659.0903
1903,5661.818
1904,5664.5454
1905,5667.2725
1906,5670
1907,5672.727
1908,5675.454
1909,5678.1816
1910,5680.9087
1911,5683.636
1912,5686.364
1913,5689.0903
1914,5691.8184
1915,5694.5454
1916,5697.2725
1917,5700
1918,5702.727
1919,5705.454
1920,5708.1816
1921,5710.9087
1922,5713.636
1923,5716.364
1924,5719.0903
1925,5721.8184
1926,5724.545
1927,5727.273
1928,5730
1929,5732.727
1930,5735.4546
1931,5738.1816
1932,5740.9087
1933,5743.636
1934,5746.3633
1935,5749.0903
1936,5751.8184
1937,5754.545
1938,5757.273
1939,5760
1940,5762.727
1941,5765.4546
1942,5768.1816
1943,5770.909
1944,5773.636
1945,5776.3633
1946,5779.091
1947,5781.8184
1948,5784.545
1949,5787.273
1950,5789.9995
1951,5792.727
1952,5312.5
1953,5314.9995
1954,5317.5
1955,5320
1956,5322.4995
1957,5325
1958,5327.4995
1959,5330
1960,5332.5
1961,5334.9995
1962,5337.5
1963,5340
1964,5342.4995
1965,5345
1966,5347.4995
1967,5349.9995
1968,5352.5
1969,5354.9995
1970,5357.5
1971,5360
1972,5362.4995
1973,5365
1974,5367.4995
1975,5370
1976,5372.5
1977,5374.9995
1978,5377.5
1979,5380
1980,5382.4995
1981,5385
1982,5387.4995
1983,5389.9995
1984,5392.5
1985,5394.9995
1986,5397.5
1987,5400
1988,5402.4995
1989,5405
1990,5407.4995
1991,5410
1992,5412.5
1993,5414.9995
1994,5417.5
1995,5420
1996,5422.4995
1997,5425
1998,5427.4995
1999,5429.9995
2000,5432.5
2001,5434.9995
2002,5437.5
2003,5440
2004,5442.4995
2005,5445
2006,5447.4995
2007,5450
2008,5452.5
2009,5454.9995
2010,5457.5
2011,5460
2012,5462.5
2013,5465
2014,5467.5
2015,5469.9995
2016,5472.5
2017,5475
2018,5477.5
2019,5480
2020,5482.5
2021,5485
2022,5487.5
2023,5490
2024,5492.5
2025,5495
2026,5497.5
2027,5500
2028,5502.5
2029,5505
2030,5507.5
2031,5509.9995
2032,5512.5
2033,5515
2034,5517.5
2035,5520
2036,5522.5
2037,5525
