Iterations,MLUPS
182,1507.2
183,1508.3999
184,1509.6
185,1510.7999
186,1512
187,1513.2
188,1514.3999
189,1515.6
190,1516.7999
191,1518
192,1519.2
193,1520.3999
194,1521.6
195,1522.7999
196,1524
197,1525.2
198,1526.3999
199,1527.6
200,1528.7999
201,1530
202,1531.2
203,1532.3999
204,1533.6
205,1534.7999
206,1536
207,1537.2
208,1538.3999
209,1539.6
210,1540.7999
211,1542
212,1543.2
213,1544.3999
214,1545.6
215,1546.7999
216,1548
217,1549.2
218,1550.3999
219,1551.6
220,1552.7999
221,1554
222,1555.2
223,1556.3999
224,1557.6
225,1558.7999
226,1560
227,1561.2
228,1562.3999
229,1563.6
230,1564.7999
231,1566
232,1567.2
233,1568.3999
234,1569.6
235,1570.7999
236,1572
237,1573.2
238,1574.3999
239,1575.6
240,1576.7999
241,1578
242,1579.2
243,1580.3999
244,1581.6
245,1582.7999
246,1584
247,1585.2
248,1586.3999
249,1587.6
250,1588.7999
251,1590
252,1591.2
253,1592.3999
254,1593.6
255,1594.7999
256,1596
257,1597.2
258,1598.3999
259,1599.6
260,1600.7999
261,1602
262,1603.2
263,1604.3999
264,1605.6
265,1606.7999
266,1608
267,1609.2
268,1610.3999
269,1611.6
270,1612.7999
271,1614
272,1615.2
273,1616.3999
274,1617.6
275,1618.7999
276,1620
277,1621.2
278,1622.3999
279,1623.6
280,1624.7999
281,1626
282,1627.2
283,1628.3999
284,1629.6
285,1630.7999
286,1632
287,1633.2
288,1634.3999
289,1635.6
290,1636.7999
291,1638
292,1639.2
293,1640.3999
294,1641.6
295,1642.7999
296,1644
297,1645.2
298,1646.3999
299,1647.6
300,1648.7999
301,1650
302,1651.2
303,1652.3999
304,1653.6
305,1654.7999
306,1656
307,1657.2
308,1658.3999
309,1659.6
310,1660.7999
311,1662
312,1663.2
313,1664.3999
314,1665.6
315,1666.7999
316,1668
317,1669.2
318,1670.3999
319,1671.6
320,1672.7999
321,1674
322,1675.2
323,1676.3999
324,1677.6
325,1678.7999
326,1680
327,1681.2
328,1682.3999
329,1683.6
330,1684.7999
331,1686
332,1687.2
333,1688.3999
334,1689.6
335,1690.7999
336,1692
337,1693.2
338,1694.3999
339,1695.6
340,1696.7999
341,1698
342,1699.2
343,1700.3999
344,1701.6
345,1702.7999
346,1704
347,1705.2
348,1706.3999
349,1707.6
350,1708.7999
351,1710
352,1711.2
353,1712.3999
354,1713.6
355,1714.7999
356,1716
357,1717.2
358,1718.3999
359,1719.6
360,1720.7999
361,1722
362,1723.2
363,1724.3999
364,1725.6
365,1726.7999
366,1728
367,1729.2
368,1730.3999
369,1731.6
370,1732.7999
371,1734
372,1735.2
373,1736.3999
374,1737.6
375,1738.7999
376,1740
377,1741.2
378,1742.3999
379,1743.6
380,1744.7999
381,1746
382,1747.2
383,1748.3999
384,1749.6
385,1750.7999
386,1752
387,1753.2
388,1754.3999
389,1755.6
390,1756.7999
391,1758
392,1759.2
393,1760.3999
394,1761.6
395,1762.7999
396,1764
397,1765.2
398,1766.3999
399,1767.6
400,1768.7999
401,1770
402,1771.2
403,1772.3999
404,1773.6
405,1774.7999
406,1776
407,1777.2
408,1778.3999
409,1779.6
410,1780.7999
411,1782
412,1783.2
413,1784.3999
414,1785.6
415,1786.7999
416,1788
417,1789.2
418,1790.3999
419,1791.6
420,1792.7999
421,1794
422,1795.2
423,1796.3999
424,1797.6
425,1798.7999
426,1800
427,1801.2
428,1802.3999
429,1803.6
430,1804.7999
431,1806
432,1807.2
433,1808.3999
434,1809.6
435,1810.7999
436,1812
437,1813.2
438,1814.3999
439,1815.6
440,1816.7999
441,1818
442,1819.2
443,1820.3999
444,1821.6
445,1822.7999
446,1824
447,1825.2
448,1826.3999
449,1827.6
450,1828.7999
451,1830
452,1831.2
453,1832.3999
454,1833.6
455,1834.7999
456,1836
457,1837.2
458,1838.3999
459,1839.6
460,1840.7999
461,1842
462,1843.2
463,1844.3999
464,1845.6
465,1846.7999
466,1848
467,1849.2
468,1850.3999
469,1851.6
470,1852.7999
471,1854
472,1855.2
473,1856.3999
474,1857.6
475,1858.7999
476,1860
477,1861.2
478,1862.3999
479,1863.6
480,1864.7999
481,1866
482,1867.2
483,1868.3999
484,1869.6
485,1870.7999
486,1872
487,1873.2
488,1874.3999
489,1875.6
490,1876.7999
491,1878
492,1879.2
493,1880.3999
494,1881.6
495,1882.7999
496,1884
497,1885.2
498,1886.3999
499,1887.6
500,1888.7999
501,1890
502,1891.2
503,1892.3999
504,1893.6
505,1894.7999
506,1896
507,1897.2
508,1898.3999
509,1899.6
510,1900.7999
511,1902
512,1903.2
513,1904.3999
514,1905.6
515,1906.7999
516,1908
517,1909.2
518,1910.3999
519,1911.6
520,1912.7999
521,1914
522,1915.2
523,1916.3999
524,1917.6
525,1918.7999
526,1920
527,1921.2
528,1922.3999
529,1923.6
530,1924.7999
531,1926
532,1927.2
533,1928.3999
534,1929.6
535,1930.7999
536,1932
537,1933.2
538,1934.3999
539,1935.6
540,1936.7999
541,1938
542,1939.2
543,1940.3999
544,1941.6
545,1942.7999
546,1944
547,1945.2
548,1946.3999
549,1947.6
550,1948.7999
551,1950
552,1951.2
553,1952.3999
554,1953.6
555,1954.7999
556,1956
557,1957.2
558,1958.3999
559,1959.6
560,1960.7999
561,1962
562,1963.2
563,1964.3999
564,1965.6
565,1966.7999
566,1968
567,1969.2
568,1970.3999
569,1971.6
570,1972.7999
571,1974
572,1975.2
573,1976.3999
574,1977.6
575,1978.7999
576,1980
577,1981.2
578,1982.3999
579,1983.6
580,1984.7999
581,1986
582,1987.2
583,1988.3999
584,1989.6
585,1990.7999
586,1992
587,1993.2
588,1994.3999
589,1995.6
590,1996.7999
591,1998
592,1999.2
593,2000.3999
594,2001.6
595,2002.7999
596,2004
597,2005.2
598,2006.3999
599,2007.6
600,2008.7999
601,2010
602,2011.2
603,2012.3999
604,2013.6
605,2014.7999
606,2016
607,2017.2
608,2018.3999
609,2019.6
610,2020.7999
611,2022
612,2023.2
613,2024.3999
614,2025.6
615,2026.7999
616,2028
617,2029.2
618,2030.3999
619,2031.6
620,2032.7999
621,2034
622,2035.2
623,2036.3999
624,2037.6
625,2038.7999
626,2040
627,2041.2
628,2042.3999
629,2043.6
630,2044.7999
631,2046
632,2047.2
633,2048.4
634,2049.5999
635,2050.8
636,2052
637,2053.2
638,2054.4
639,2055.5999
640,2056.8
641,2058
642,2059.2
643,2060.4
644,2061.5999
645,2062.8
646,2064
647,2065.2
648,2066.4
649,2067.5999
650,2068.8
651,2070
652,2071.2
653,2072.4
654,2073.5999
655,2074.8
656,2076
657,2077.2
658,2078.4
659,2079.5999
660,2080.8
661,2082
662,2083.2
663,2084.4
664,2085.5999
665,2086.8
666,2088
667,2089.2
668,2090.4
669,2091.5999
670,2092.8
671,2094
672,2095.2
673,2096.4
674,2097.5999
675,2098.8
676,2100
677,2101.2
678,2102.4
679,2103.5999
680,2104.8
681,2106
682,2107.2
683,2108.4
684,2109.5999
685,2110.8
686,2112
687,2113.2
688,2114.4
689,2115.5999
690,2116.8
691,2118
692,2119.2
693,2120.4
694,2121.5999
695,2122.8
696,2124
697,2125.2
698,2126.4
699,2127.5999
700,2128.8
701,2130
702,2131.2
703,2132.4
704,2133.5999
705,2134.8
706,2136
707,2137.2
708,2138.4
709,2139.5999
710,2140.8
711,2142
712,2143.2
713,2144.4
714,2145.5999
715,2146.8
716,2148
717,2149.2
718,2150.4
719,2151.5999
720,2152.8
721,2154
722,2155.2
723,2156.4
724,2157.5999
725,2158.8
726,2160
727,2161.2
728,2162.4
729,2163.5999
730,2164.8
731,2166
732,2167.2
733,2168.4
734,2169.5999
735,2170.8
736,2172
737,2173.2
738,2174.4
739,2175.5999
740,2176.8
741,2178
742,2179.2
743,2180.4
744,2181.5999
745,2182.8
746,2184
747,2185.2
748,2186.4
749,2187.5999
750,2188.8
751,2190
752,2191.2
753,2192.4
754,2193.5999
755,2194.8
756,2196
757,2197.2
758,2198.4
759,2199.5999
760,2200.8
761,2202
762,2203.2
763,2204.4
764,2205.5999
765,2206.8
766,2208
767,2209.2
768,2210.4
769,2211.5999
770,2212.8
771,2214
772,2215.2
773,2216.4
774,2217.5999
775,2218.8
776,2220
777,2221.2
778,2222.4
779,2223.5999
780,2224.8
781,2226
782,2227.2
783,2228.4
784,2229.5999
785,2230.8
786,2232
787,2233.2
788,2234.4
789,2235.5999
790,2236.8
791,2238
792,2239.2
793,2240.4
794,2241.5999
795,2242.8
796,2244
797,2245.2
798,2246.4
799,2247.5999
800,2248.8
801,2250
802,2251.2
803,2252.4
804,2253.5999
805,2254.8
806,2256
807,2257.2
808,2258.4
809,2259.5999
810,2260.8
811,2262
812,2263.2
813,2264.4
814,2265.5999
815,2266.8
816,2268
817,2269.2
818,2270.4
819,2271.5999
820,2272.8
821,2274
822,2275.2
823,2276.4
824,2277.5999
825,2278.8
826,2280
827,2281.2
828,2282.4
829,2283.5999
830,2284.8
831,2286
832,2287.2
833,2288.4
834,2289.5999
835,2290.8
836,2292
837,2293.2
838,2294.4
839,2295.5999
840,2296.8
841,2298
842,2299.2
843,2300.4
844,2301.5999
845,2302.8
846,2304
847,2305.2
848,2306.4
849,2307.5999
850,2308.8
851,2310
852,2311.2
853,2312.4
854,2313.5999
855,2314.8
856,2316
857,2317.2
858,2318.4
859,2319.5999
860,2320.8
861,2322
862,2323.2
863,2324.4
864,2325.5999
865,2326.8
866,2328
867,2329.2
868,2330.4
869,2331.5999
870,2332.8
871,2334
872,2335.2
873,2336.4
874,2337.5999
875,2338.8
876,2340
877,2341.2
878,2342.4
879,2343.5999
880,2344.8
881,2346
882,2347.2
883,2348.4
884,2349.5999
885,2350.8
886,2352
887,2353.2
888,2354.4
889,2355.5999
890,2356.8
891,2358
892,2359.2
893,2360.4
894,2361.5999
895,2362.8
896,2364
897,2365.2
898,2366.4
899,2367.5999
900,2368.8
901,2370
902,2371.2
903,2372.4
904,2373.5999
905,2374.8
906,2376
907,2377.2
908,2378.4
909,2379.5999
910,2380.8
911,2382
912,2383.2
913,2384.4
914,2385.5999
915,2386.8
916,2388
917,2389.2
918,2390.4
919,2391.5999
920,2392.8
921,2394
922,2395.2
923,2396.4
924,2397.5999
925,2398.8
926,2400
927,2401.2
928,2402.4
929,2403.5999
930,2404.8
931,2406
932,2407.2
933,2408.4
934,2409.5999
935,2410.8
936,2412
937,2413.2
938,2414.4
939,2415.5999
940,2416.8
941,2418
942,2419.2
943,2420.4
944,2421.5999
945,2422.8
946,2424
947,2425.2
948,2426.4
949,2427.5999
950,2428.8
951,2430
952,2431.2
953,2432.4
954,2433.5999
955,2434.8
956,2436
957,2437.2
958,2438.4
959,2439.5999
960,2440.8
961,2442
962,2443.2
963,2444.4
964,2445.5999
965,2446.8
966,2448
967,2449.2
968,2450.4
969,2451.5999
970,2452.8
971,2454
972,2455.2
973,2456.4
974,2457.5999
975,2458.8
976,2460
977,2461.2
978,2462.4
979,2463.5999
980,2464.8
981,2466
982,2467.2
983,2468.4
984,2469.5999
985,2470.8
986,2472
987,2473.2
988,2474.4
989,2475.5999
990,2476.8
991,2478
992,2479.2
993,2480.4
994,2481.5999
995,2482.8
996,2484
997,2485.2
998,2486.4
999,2487.5999
1000,2488.8
1001,2490
1002,2491.2
1003,2492.4
1004,2493.5999
1005,2494.8
1006,2496
1007,2497.2
1008,2498.4
1009,2499.5999
1010,2500.8
1011,2502
1012,2503.2
1013,2504.4
1014,2505.5999
1015,2506.8
1016,2508
1017,2509.2
1018,2510.4
1019,2511.5999
1020,2512.8
1021,2514
1022,2515.2
1023,2516.4
1024,2517.5999
1025,2518.8
1026,2520
1027,2521.2
1028,2522.4
1029,2523.5999
1030,2524.8
1031,2526
1032,2527.2
1033,2528.4
1034,2529.5999
1035,2530.8
1036,2532
1037,2533.2
1038,2534.4
1039,2535.5999
1040,2536.8
1041,2538
1042,2539.2
1043,2540.4
1044,2541.5999
1045,2542.8
1046,2544
1047,2545.2
1048,2546.4
1049,2547.5999
1050,2548.8
1051,2550
1052,2551.2
1053,2552.4
1054,2553.5999
1055,2554.8
1056,2556
1057,2557.2
1058,2558.4
1059,2559.5999
1060,2560.8
1061,2562
1062,2563.2
1063,2564.4
1064,2565.5999
1065,2566.8
1066,2568
1067,2569.2
1068,2570.4
1069,2571.5999
1070,2572.8
1071,2574
1072,2575.2
1073,2576.4
1074,2577.5999
1075,2578.8
1076,2580
1077,2581.2
1078,2582.4
1079,2583.5999
1080,2584.8
1081,2586
1082,2587.2
1083,2588.4
1084,2589.5999
1085,2590.8
1086,2592
1087,2593.2
1088,2594.4
1089,2595.5999
1090,2596.8
1091,2598
1092,2599.2
1093,2600.4
1094,2601.5999
1095,2602.8
1096,2604
1097,2605.2
1098,2606.4
1099,2607.5999
1100,2608.8
1101,2610
1102,2611.2
1103,2612.4
1104,2613.5999
1105,2614.8
1106,2616
1107,2617.2
1108,2618.4
1109,2619.5999
1110,2620.8
1111,2622
1112,2623.2
1113,2624.4
1114,2625.5999
1115,2626.8
1116,2628
1117,2629.2
1118,2630.4
1119,2631.5999
1120,2632.8
1121,1317
1122,1317.6
1123,1318.2
1124,1318.7999
1125,1319.4
1126,1320
1127,1320.6
1128,1321.2
1129,1321.7999
1130,1322.4
1131,1323
1132,1323.6
1133,1324.2
1134,1324.7999
1135,1325.4
1136,1326
1137,1326.6
1138,1327.2
1139,1327.7999
1140,1328.4
1141,1329
1142,1329.6
1143,1330.2
1144,1330.7999
1145,1331.4
1146,1332
1147,1332.6
1148,1333.2
1149,1333.7999
1150,1334.4
1151,1335
1152,1335.6
1153,1336.2
1154,1336.7999
1155,1337.4
1156,1338
1157,1338.6
1158,1339.2
1159,1339.7999
1160,1340.4
1161,1341
1162,1341.6
1163,1342.2
1164,1342.7999
1165,1343.4
1166,1344
1167,1344.6
1168,1345.2
1169,1345.7999
1170,1346.4
1171,1347
1172,1347.6
1173,1348.2
1174,1348.7999
1175,1349.4
1176,1350
1177,1350.6
1178,1351.2
1179,1351.7999
1180,1352.4
1181,1353
1182,1353.6
1183,1354.2
1184,1354.7999
1185,1355.4
1186,1356
1187,1356.6
1188,1357.2
1189,1357.7999
1190,1358.4
1191,1359
1192,1359.6
1193,1360.2
1194,1360.7999
1195,1361.4
1196,1362
1197,1362.6
1198,1363.2
1199,1363.7999
1200,1364.4
1201,1365
1202,1365.6
1203,1366.2
1204,1366.7999
1205,1367.4
1206,1368
1207,1368.6
1208,1369.2
1209,1369.7999
1210,1370.4
1211,1371
1212,1371.6
1213,1372.2
1214,1372.7999
1215,1373.4
1216,1374
1217,1374.6
1218,1375.2
1219,1375.7999
1220,1376.4
1221,1377
1222,1377.6
1223,1378.2
1224,1378.7999
1225,1379.4
1226,1380
1227,1380.6
1228,1381.2
1229,1381.7999
1230,1382.4
1231,1383
1232,1383.6
1233,1384.2
1234,1384.7999
1235,1385.4
1236,1386
1237,1386.6
1238,1387.2
1239,1387.7999
1240,1388.4
1241,1389
1242,1389.6
1243,1390.2
1244,1390.7999
1245,1391.4
1246,1392
1247,1392.6
1248,1393.2
1249,1393.7999
1250,1394.4
1251,1395
1252,1395.6
1253,1396.2
1254,1396.7999
1255,1397.4
1256,1398
1257,1398.6
1258,1399.2
1259,1399.7999
1260,1400.4
1261,1401
1262,1401.6
1263,1402.2
1264,1402.7999
1265,1403.4
1266,1404
1267,1404.6
1268,1405.2
1269,1405.7999
1270,1406.4
1271,1407
1272,1407.6
1273,1408.2
1274,1408.7999
1275,1409.4
1276,1410
1277,1410.6
1278,1411.2
1279,1411.7999
1280,1412.4
1281,1413
1282,1413.6
1283,1414.2
1284,1414.7999
1285,1415.4
1286,1416
1287,1416.6
1288,1417.2
1289,1417.7999
1290,1418.4
1291,1419
1292,1419.6
1293,1420.2
1294,1420.7999
1295,1421.4
1296,1422
1297,1422.6
1298,1423.2
1299,1423.7999
1300,1424.4
1301,1425
1302,1425.6
1303,1426.2
1304,1426.7999
1305,1427.4
1306,1428
1307,1428.6
1308,1429.2
1309,1429.7999
1310,1430.4
1311,1431
1312,1431.6
1313,1432.2
1314,1432.7999
1315,1433.4
1316,1434
1317,1434.6
1318,1435.2
1319,1435.7999
1320,1436.4
1321,1437
1322,1437.6
1323,1438.2
1324,1438.7999
1325,1439.4
1326,1440
1327,1440.6
1328,1441.2
1329,1441.7999
1330,1442.4
1331,1443
1332,1443.6
1333,1444.2
1334,1444.7999
1335,1445.4
1336,1446
1337,1446.6
1338,1447.2
1339,1447.7999
1340,1448.4
1341,1449
1342,1449.6
1343,1450.2
1344,1450.7999
1345,1451.3999
1346,1452
1347,1452.6
1348,1453.2
1349,1453.7999
1350,1454.3999
1351,1455
1352,1455.6
1353,1456.2
1354,1456.7999
1355,1457.3999
1356,1458
1357,1458.6
1358,1459.2
1359,1459.7999
1360,1460.3999
1361,1461
1362,1461.6
1363,1462.2
1364,1462.7999
1365,1463.3999
1366,1464
1367,1464.6
1368,1465.2
1369,1465.7999
1370,1466.3999
1371,1467
1372,1467.6
1373,1468.2
1374,1468.7999
1375,1469.3999
1376,1470
1377,1470.6
1378,1471.2
1379,1471.7999
1380,1472.3999
1381,1473
1382,1473.6
1383,1474.2
1384,1474.7999
1385,1475.3999
1386,1476
1387,1476.6
1388,1477.2
1389,1477.7999
1390,1478.3999
1391,1479
1392,1479.6
1393,1480.2
1394,1480.7999
1395,1481.3999
1396,1482
1397,1482.6
1398,1483.2
1399,1483.7999
1400,1484.3999
1401,1485
1402,1485.6
1403,1486.2
1404,1486.7999
1405,1487.3999
1406,1488
1407,1488.6
1408,1489.2
1409,1489.7999
1410,1490.3999
1411,1491
1412,1491.6
1413,1492.2
1414,1492.7999
1415,1493.3999
1416,1494
1417,1494.6
1418,1495.2
1419,1495.7999
1420,1496.3999
1421,1497
1422,1497.6
1423,1498.2
1424,1498.7999
1425,1499.3999
1426,1500
1427,1500.6
1428,1501.2
1429,1501.7999
1430,1502.3999
1431,1503
1432,1503.6
1433,1504.2
1434,1504.7999
1435,1505.3999
1436,1506
1437,1506.6
1438,1507.2
1439,1507.7999
1440,1508.3999
1441,1509
1442,1509.6
1443,1510.2
1444,1510.7999
1445,1511.3999
1446,1512
1447,1512.6
1448,1513.2
1449,1513.7999
1450,1514.3999
1451,1515
1452,1515.6
1453,1516.2
1454,1516.7999
1455,1517.3999
1456,1518
1457,1518.6
1458,1519.2
1459,1519.7999
1460,1520.3999
1461,1521
1462,1521.6
1463,1522.2
1464,1522.7999
1465,1523.3999
1466,1524
1467,1524.6
1468,1525.2
1469,1525.7999
1470,1526.3999
1471,1527
1472,1527.6
1473,1528.2
1474,1528.7999
1475,1529.3999
1476,1530
1477,1530.6
1478,1531.2
1479,1531.7999
1480,1532.3999
1481,1533
1482,1533.6
1483,1534.2
1484,1534.7999
1485,1535.3999
1486,1536
1487,1536.6
1488,1537.2
1489,1537.7999
1490,1538.3999
1491,1539
1492,1539.6
1493,1540.2
1494,1540.7999
1495,1541.3999
1496,1542
1497,1542.6
1498,1543.2
1499,1543.7999
1500,1544.3999
1501,1545
1502,1545.6
1503,1546.2
1504,1546.7999
1505,1547.3999
1506,1548
1507,1548.6
1508,1549.2
1509,1549.7999
1510,1550.3999
1511,1551
1512,1551.6
1513,1552.2
1514,1552.7999
1515,1553.3999
1516,1554
1517,1554.6
1518,1555.2
1519,1555.7999
1520,1556.3999
1521,1557
1522,1557.6
1523,1558.2
1524,1558.7999
1525,1559.3999
1526,1560
1527,1560.6
1528,1561.2
1529,1561.7999
1530,1562.3999
1531,1563
1532,1563.6
1533,1564.2
1534,1564.7999
1535,1565.3999
1536,1566
1537,1566.6
1538,1567.2
1539,1567.7999
1540,1568.3999
1541,1569
1542,1569.6
1543,1570.2
1544,1570.7999
1545,1571.3999
1546,1572
1547,1572.6
1548,1573.2
1549,1573.7999
1550,1574.3999
1551,1575
1552,1575.6
1553,1576.2
1554,1576.7999
1555,1577.3999
1556,1578
1557,1578.6
1558,1579.2
1559,1579.7999
1560,1580.3999
1561,1581
1562,1581.6
1563,1582.2
1564,1582.7999
1565,1583.3999
1566,1584
1567,1584.6
1568,1585.2
1569,1585.7999
1570,1586.3999
1571,1587
1572,1587.6
1573,1588.2
1574,1588.7999
1575,1589.3999
1576,1590
1577,1590.6
1578,1591.2
1579,1591.7999
1580,1592.3999
1581,1593
1582,1593.6
1583,1594.2
1584,1594.7999
1585,1595.3999
1586,1596
1587,1596.6
1588,1597.2
1589,1597.7999
1590,1598.3999
1591,1599
1592,1599.6
1593,1600.2
1594,1600.7999
1595,1601.3999
1596,1602
1597,1602.6
1598,1603.2
1599,1603.7999
1600,1604.3999
1601,1605
1602,1605.6
1603,1606.2
1604,1606.7999
1605,1607.3999
1606,1608
1607,1608.6
1608,1609.2
1609,1609.7999
1610,1610.3999
1611,1611
1612,1611.6
1613,1612.2
1614,1612.7999
1615,1613.3999
1616,1614
1617,1614.6
1618,1615.2
1619,1615.7999
1620,1616.3999
1621,1617
1622,1617.6
1623,1618.2
1624,1618.7999
1625,1619.3999
1626,1620
1627,1620.6
1628,1621.2
1629,1621.7999
1630,1622.3999
1631,1623
1632,1623.6
1633,1624.2
1634,1624.7999
1635,1625.3999
1636,1626
1637,1626.6
1638,1627.2
1639,1627.7999
1640,1628.3999
1641,1629
1642,1629.6
1643,1630.2
1644,1630.7999
1645,1631.3999
1646,1632
1647,1632.6
1648,1633.2
1649,1633.7999
1650,1634.3999
1651,1635
1652,1635.6
1653,1636.2
1654,1636.7999
1655,1637.3999
1656,1638
1657,1638.6
1658,1639.2
1659,1639.7999
1660,1640.3999
1661,1641
1662,1641.6
1663,1642.2
1664,1642.7999
1665,1643.3999
1666,1644
1667,1644.6
1668,1645.2
1669,1645.7999
1670,1646.3999
1671,1647
1672,1647.6
1673,1648.2
1674,1648.7999
1675,1649.3999
1676,1650
1677,1650.6
1678,1651.2
1679,1651.7999
1680,1652.3999
1681,1653
1682,1653.6
1683,1654.2
1684,1654.7999
1685,1655.3999
1686,1656
1687,1656.6
1688,1657.2
1689,1657.7999
1690,1658.3999
1691,1659
1692,1659.6
1693,1660.2
1694,1660.7999
1695,1661.3999
1696,1662
1697,1662.6
1698,1663.2
1699,1663.7999
1700,1664.3999
1701,1665
1702,1665.6
1703,1666.2
1704,1666.7999
1705,1667.3999
1706,1668
1707,1668.6
1708,1669.2
1709,1669.7999
1710,1670.3999
1711,1671
1712,1671.6
1713,1672.2
1714,1672.7999
1715,1673.3999
1716,1674
1717,1674.6
1718,1675.2
1719,1675.7999
1720,1676.3999
1721,1677
1722,1677.6
1723,1678.2
1724,1678.7999
1725,1679.3999
1726,1680
1727,1680.6
1728,1681.2
1729,1681.7999
1730,1682.3999
1731,1683
1732,1683.6
1733,1684.2
1734,1684.7999
1735,1685.3999
1736,1686
1737,1686.6
1738,1687.2
1739,1687.7999
1740,1688.3999
1741,1689
1742,1689.6
1743,1690.2
1744,1690.7999
1745,1691.3999
1746,1692
1747,1692.6
1748,1693.2
1749,1693.7999
1750,1694.3999
1751,1695
1752,1695.6
1753,1696.2
1754,1696.7999
1755,1697.3999
1756,1698
1757,1698.6
1758,1699.2
1759,1699.7999
1760,1700.3999
1761,1701
1762,1701.6
1763,1702.2
1764,1702.7999
1765,1703.3999
1766,1704
1767,1704.6
1768,1705.2
1769,1705.7999
1770,1706.3999
1771,1707
1772,1707.6
1773,1708.2
1774,1708.7999
1775,1709.3999
1776,1710
1777,1710.6
1778,1711.2
1779,1711.7999
1780,1712.3999
1781,1713
1782,1713.6
1783,1714.2
1784,1714.7999
1785,1715.3999
1786,1716
1787,1716.6
1788,1717.2
1789,1717.7999
1790,1718.3999
1791,1719
1792,1719.6
1793,1720.2
1794,1720.7999
1795,1721.3999
1796,1722
1797,1722.6
1798,1723.2
1799,1723.7999
1800,1724.3999
1801,1725
1802,1725.6
1803,1726.2
1804,1726.7999
1805,1727.3999
1806,1728
1807,1728.6
1808,1729.2
1809,1729.7999
1810,1730.3999
1811,1731
1812,1731.6
1813,1732.2
1814,1732.7999
1815,1733.3999
1816,1734
1817,1734.6
1818,1735.2
1819,1735.7999
1820,1736.3999
1821,1737
1822,1737.6
1823,1738.2
1824,1738.7999
1825,1739.3999
1826,1740
1827,1740.6
1828,1741.2
1829,1741.7999
1830,1742.3999
1831,1743
1832,1743.6
1833,1744.2
1834,1744.7999
1835,1745.3999
1836,1746
1837,1746.6
1838,1747.2
1839,1747.7999
1840,1748.3999
1841,1749
1842,1749.6
1843,1750.2
1844,1750.7999
1845,1751.3999
1846,1752
1847,1752.6
1848,1753.2
1849,1753.7999
1850,1754.3999
1851,1755
1852,1755.6
1853,1756.2
1854,1756.7999
1855,1757.3999
1856,1758
1857,1758.6
1858,1759.2
1859,1759.7999
1860,1760.3999
1861,1761
1862,1761.6
1863,1762.2
1864,1762.7999
1865,1763.3999
1866,1764
1867,1764.6
1868,1765.2
1869,1765.7999
1870,1766.3999
1871,1767
1872,1767.6
1873,1768.2
1874,1768.7999
1875,1769.3999
1876,1770
1877,1770.6
1878,1771.2
1879,1771.7999
1880,1772.3999
1881,1773
1882,1773.6
1883,1774.2
1884,1774.7999
1885,1775.3999
1886,1776
1887,1776.6
1888,1777.2
1889,1777.7999
1890,1778.3999
1891,1779
1892,1779.6
