Iterations,MLUPS
1320,1320.9192
1321,1320.974
1322,1321.0325
1323,1321.095
1324,1321.1228
1325,1321.1531
1326,1321.1837
1327,1321.212
1328,1321.2408
1329,1321.231
1330,1321.2671
1331,1321.2946
1332,1321.349
1333,1321.4111
1334,1321.469
1335,1321.529
1336,1321.5876
1337,1321.6018
1338,1321.6506
1339,1321.7103
1340,1321.7706
1341,1321.8308
1342,1321.8887
1343,1321.9497
1344,1322.003
1345,1322.0632
1346,1322.1013
1347,1322.1321
1348,1322.1602
1349,1322.1637
1350,1322.1915
1351,1322.2219
1352,1322.2465
1353,1322.2747
1354,1322.2797
1355,1322.3185
1356,1322.3773
1357,1322.4343
1358,1322.4927
1359,1322.5532
1360,1322.6113
1361,1322.6643
1362,1322.7255
1363,1322.789
1364,1322.8472
1365,1322.9042
1366,1322.9447
1367,1322.9879
1368,1323.0115
1369,1323.0403
1370,1323.0724
1371,1323.0999
1372,1323.0933
1373,1323.1389
1374,1323.191
1375,1323.2391
1376,1323.2662
1377,1323.2976
1378,1323.3278
1379,1323.3546
1380,1323.3817
1381,1323.4098
1382,1323.4387
1383,1323.4644
1384,1323.4915
1385,1323.5173
1386,1323.5472
1387,1323.5769
1388,1323.6014
1389,1323.5919
1390,1323.6427
1391,1323.698
1392,1323.7517
1393,1323.8105
1394,1323.8678
1395,1323.9266
1396,1323.9819
1397,1324.0377
1398,1324.0957
1399,1324.1533
1400,1324.2096
1401,1324.0127
1402,1324.0582
1403,1324.1055
1404,1324.1505
1405,1324.1678
1406,1324.185
1407,1324.1683
1408,1324.1963
1409,1324.2463
1410,1324.2982
1411,1324.347
1412,1324.1283
1413,1324.1825
1414,1324.236
1415,1324.2897
1416,1324.3438
1417,1324.3915
1418,1324.4451
1419,1324.5011
1420,1324.5586
1421,1324.6145
1422,1324.668
1423,1324.7223
1424,1324.7771
1425,1324.7483
1426,1324.5925
1427,1324.6448
1428,1324.699
1429,1324.7532
1430,1324.8064
1431,1324.8605
1432,1324.9143
1433,1324.9684
1434,1325.0237
1435,1325.0756
1436,1325.1008
1437,1325.1462
1438,1325.1725
1439,1325.1959
1440,1325.2164
1441,1325.2416
1442,1325.2699
1443,1325.2928
1444,1325.1947
1445,1325.244
1446,1325.2944
1447,1325.3492
1448,1325.4001
1449,1325.4528
1450,1325.5035
1451,1325.5579
1452,1325.6049
1453,1325.6544
1454,1325.6772
1455,1325.6976
1456,1325.7191
1457,1325.7418
1458,1325.7659
1459,1325.8103
1460,1325.8633
1461,1325.9136
1462,1325.9335
1463,1325.9817
1464,1326.0258
1465,1326.0752
1466,1326.1298
1467,1326.1847
1468,1326.2361
1469,1326.2737
1470,1326.3247
1471,1326.3752
1472,1326.4257
1473,1326.4795
1474,1326.5228
1475,1326.5469
1476,1326.5686
1477,1326.5901
1478,1326.6123
1479,1326.6356
1480,1326.6503
1481,1326.637
1482,1326.6775
1483,1326.7173
1484,1326.7662
1485,1326.8059
1486,1326.8129
1487,1326.8301
1488,1326.85
1489,1326.8722
1490,1326.8953
1491,1326.917
1492,1326.9386
1493,1326.9641
1494,1326.9868
1495,1327.0065
1496,1327.0278
1497,1327.0527
1498,1327.0505
1499,1327.09
1500,1327.1335
1501,1326.9608
1502,1326.993
1503,1326.9928
1504,1327.0284
1505,1327.0739
1506,1327.1113
1507,1327.1322
1508,1327.1516
1509,1327.1708
1510,1327.1904
1511,1327.2107
1512,1327.2219
1513,1327.1268
1514,1327.0393
1515,1327.0079
1516,1327.017
1517,1327.0348
1518,1327.0737
1519,1327.1128
1520,1327.1312
1521,1327.0145
1522,1327.0424
1523,1327.0781
1524,1327.0879
1525,1327.0995
1526,1327.1381
1527,1327.1547
1528,1327.1941
1529,1327.2345
1530,1327.2734
1531,1327.1978
1532,1327.2114
1533,1327.222
1534,1327.237
1535,1327.2505
1536,1327.2557
1537,1327.2723
1538,1327.2806
1539,1327.3077
1540,1327.3484
1541,1327.3909
1542,1327.433
1543,1327.4756
1544,1327.5212
1545,1327.5673
1546,1327.6128
1547,1327.6548
1548,1327.6962
1549,1327.665
1550,1327.6852
1551,1327.7268
1552,1327.7708
1553,1327.8169
1554,1327.8323
1555,1327.8501
1556,1327.8701
1557,1327.8903
1558,1327.9069
1559,1327.9241
1560,1327.9451
1561,1327.9689
1562,1327.9918
1563,1328.013
1564,1328.0317
1565,1328.0527
1566,1328.074
1567,1328.0729
1568,1328.1091
1569,1328.1566
1570,1328.1914
1571,1328.2485
1572,1328.2942
1573,1328.3431
1574,1328.3643
1575,1328.3857
1576,1328.4077
1577,1328.4277
1578,1328.4528
1579,1328.4739
1580,1328.4943
1581,1328.5166
1582,1328.5396
1583,1328.5613
1584,1328.5831
1585,1328.6084
1586,1328.5313
1587,1328.495
1588,1328.4479
1589,1328.4177
1590,1328.3904
1591,1328.3654
1592,1328.3405
1593,1328.3156
1594,1328.2206
1595,1328.0994
1596,1328.0703
1597,1328.0443
1598,1328.0077
1599,1327.9529
1600,1327.9015
1601,1327.7434
1602,1327.6624
1603,1327.6827
1604,1327.7183
1605,1327.7618
1606,1327.807
1607,1327.8507
1608,1327.8953
1609,1327.9381
1610,1327.9819
1611,1328.026
1612,1328.0698
1613,1328.098
1614,1328.1381
1615,1328.1807
1616,1328.2244
1617,1328.2672
1618,1328.3103
1619,1328.3534
1620,1328.3097
1621,1328.3391
1622,1328.377
1623,1328.4171
1624,1328.4585
1625,1328.5005
1626,1328.5436
1627,1328.5895
1628,1328.6345
1629,1328.6774
1630,1328.7217
1631,1328.7642
1632,1328.8047
1633,1328.5876
1634,1328.631
1635,1328.6771
1636,1328.7227
1637,1328.7661
1638,1328.7559
1639,1328.7924
1640,1328.8333
1641,1328.873
1642,1328.8992
1643,1328.92
1644,1328.9407
1645,1328.9579
1646,1328.9775
1647,1328.9967
1648,1329.0138
1649,1329.0336
1650,1329.0511
1651,1329.0676
1652,1329.0851
1653,1329.1045
1654,1329.1226
1655,1329.1168
1656,1329.1346
1657,1329.1542
1658,1329.1721
1659,1329.1903
1660,1329.2074
1661,1329.2245
1662,1329.2422
1663,1329.2622
1664,1329.2826
1665,1329.2991
1666,1329.3177
1667,1329.3381
1668,1329.3574
1669,1329.374
1670,1329.3939
1671,1329.4105
1672,1329.2037
1673,1329.227
1674,1329.2643
1675,1329.3063
1676,1329.3468
1677,1329.3882
1678,1329.4314
1679,1329.4745
1680,1329.5153
1681,1329.5576
1682,1329.6007
1683,1329.6444
1684,1329.6881
1685,1329.7316
1686,1329.7767
1687,1329.8207
1688,1329.8617
1689,1329.89
1690,1329.898
